date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2018-01-05,,,,,,,,,,,
2018-01-12,-0.18987652996187,-0.1887239410887278,0.00032808398950123774,0.015559545182525225,,0.013005665044283132,,-0.005515929624346327,-0.00047744091668666666,0.016458196181698526,-0.009466231803356928
2018-01-19,-0.1648492250005641,-0.1703613401331604,0.00010932546190023373,-0.005303476723629741,,-0.0042533081285444085,,-0.007459118293965616,-0.0003582517315500189,0.008959412780656262,-0.011725024092515413
2018-01-26,-0.03363665993317633,-0.03537516706696586,0.00043725404459982187,0.021919431279620705,,0.01305173232083523,,-0.0001926967915986122,-0.0009556803249310963,0.022003494882493424,0.004306842190801241
2018-02-02,-0.19983497159347097,-0.20383907374887356,6.737787668953388e-05,-0.015072463768115996,,-0.013117826188802972,,-0.013326397445918237,-0.0005237077169487625,-0.038837322911578154,-0.030405461856300886
2018-02-09,-0.021312899877493963,-0.014298065747430644,0.00021872265966749183,-0.050618010594467355,,-0.012817469736529863,,0.0,0.0013173652694611349,-0.0506444000726084,-0.013714668004683128
2018-02-16,0.16997623193212275,0.1765338294539336,0.00021867483052706582,0.027278363298202324,,0.025567043359781882,,-0.0020543924867932883,-0.0020332496112905885,0.044397705544933164,0.006528743428862116
2018-02-23,-0.002848430803997548,-0.002968881267477741,0.00021862702229991093,0.01750150875075418,,-0.014223194748358758,,0.0011763552592882753,0.00035953978907010686,0.00585844531507429,-0.004885856288433965
2018-03-02,0.08962159857230834,0.08416058005479155,0.0003200619654442072,-0.01364175563463832,,-0.0059457745362295755,,0.0009666804014460961,0.0005547816022841712,-0.020494339485275237,0.0038689513226546346
2018-03-09,-0.1641453030165776,-0.15760941237364712,0.00010934937124118527,0.002405291641611962,,0.001196267644947735,,-0.0014695797002056699,-0.0004794438451398708,0.03638323175263869,-0.003717786227291797
2018-03-16,-0.10480112712691014,-0.0971352841595906,0.00021867483052706582,-0.001799640071985631,,-0.007487653337581723,,0.0044152276295135184,0.0002398369109006815,-0.012813210456485313,0.01611398524298191
2018-03-23,0.07724334140435851,0.04713457403400434,0.0003279405334499774,0.019230769230769162,,0.024157303370786476,,0.003223600664256976,0.001079007313271818,-0.058898614150255324,0.003004757532760083
2018-03-30,-0.23126467319170663,-0.22111871292542506,0.00043711069828411553,0.001179245283019048,,-0.014262205156335694,,0.004771178188899716,0.0007185628742514272,0.019763611703158324,0.014396271948073691
2018-04-06,-0.034916954546849954,-0.032443190918099885,0.00016358225668255955,-0.014723203769140158,,0.004769854519437011,,-0.0009235825009954457,0.0002923887027286298,-0.013034391031730985,-0.0044399730042835595
2018-04-13,0.19329565440005814,0.1979538399841101,0.00021867483052728787,0.03407053197848153,,0.008386739457235448,,-0.003303536727555567,-0.0014372978799855884,0.020907130756198766,-0.0016515276630884035
2018-04-20,0.12435178567574878,0.1162304480336469,0.0003279405334497554,0.009826589595375523,,-0.006433895645351129,,-0.009845973874049507,-0.0013194194554394523,0.005506317178955555,-0.02018196856906551
2018-04-27,0.0065902824664840765,0.016044984436944354,0.0004371106982843376,0.0005724098454495952,,-0.008923635789307438,,0.0001969085359851963,0.00048042277203941275,-0.00018753985221875435,0.0036299172716529604
2018-05-04,0.08958033055348347,0.07964433517970337,0.0002985822327916665,0.012013729977116805,,-0.007649402390438209,,0.0023794471883242796,-8.18917592300128e-05,-0.002025810324129629,0.003056327227768829
2018-05-11,-0.13526779418138168,-0.13168313347934946,0.00010932546190023373,0.010175240248728068,,0.003693592420106029,,-0.002262888626525128,-0.00036062026685901305,0.02567476129614321,0.002016976216488997
2018-05-18,-0.019070238095238112,-0.022170722610311833,0.00043725404459982187,0.015668718522663383,,-0.02072000000000007,,-0.0065082339019818525,0.00012025012024996506,-0.005570826461426037,-0.016942044787385924
2018-05-25,-0.09500340420470854,-0.09810546569822798,0.0004370629370629153,-0.007162534435261492,,0.006535413773384402,,0.011414392059553302,0.0022844775760491043,0.0030221501492648795,0.020561385547308353
2018-06-01,0.008583880917258924,0.012721250340729462,0.00017911751856702907,-0.006104328523862224,,-0.005843681519357213,,0.0022767419038272063,0.0004318618042227218,0.0053279441484477275,0.008033773616451967
2018-06-08,0.010959964153750557,0.01366606885021815,0.00032804811372333376,-0.003350083752093891,,0.004245244509756052,,-0.0021583439615423528,0.00012009126936463055,0.016776315789473806,-0.0064006650041562585
2018-06-15,-0.15973559336300414,-0.16043448559614104,0.00032794053345019947,-0.03249299719887966,,-0.013576132021786869,,0.001179824992626255,-0.00048030739673399214,0.0006671699198390613,0.0071111854764494
2018-06-22,-0.053827732473508694,-0.05314304835654404,0.00021855534914205776,0.00926462072958878,,-0.00824130542277901,,0.002749680840616886,0.0008409418548778191,-0.00862411142784969,0.0012460541618211085
2018-06-29,0.025296939619520176,0.026625272078848017,0.0005462689828472644,0.014343086632243152,,-0.01404354329400026,,0.003917344040740511,0.0007202016564635816,-0.01259372497634137,0.009873060648801113
2018-07-06,0.06645132560600975,0.060689698983663165,0.00029433841243742265,-0.011877828054298822,,0.001769911504424737,,0.002832169979003707,0.0003591030092140457,0.015260984960189239,0.010746894092245496
2018-07-13,-0.059791702598271046,-0.0590249205617599,0.00021862702229991093,-0.025186033199770863,,-0.010516574120814415,,0.0,-0.00024018253872948314,0.015140512671555806,-0.0002443991853361416
2018-07-20,0.18069794048502152,0.18010528420444838,0.00043715846994540897,-0.005284791544333367,,-0.008927812260862145,,-0.0038007991423837373,0.0,0.0003218999248899568,-0.015971316818774284
2018-07-27,0.11598453430514089,0.11552999506296535,0.0003277255844438276,0.018299881936245432,,-0.0062628689087165235,,-0.0044022696145569196,-0.0007207207207207134,0.006221395881007119,-0.010765154024511614
2018-08-03,-0.09400786706347997,-0.09327763456245419,0.0002724227871573337,-0.00521739130434784,,-0.007856341189674487,,0.0014803438580581751,0.0008197229733573064,0.0077464288252433455,0.00023877261962157448
2018-08-10,-0.17183013918730572,-0.1721134990536599,0.00043734966105413164,-0.006993006993007089,,-0.0020013922728855382,,0.006390090444357233,0.0015640038498556663,-0.0015514809590972956,0.012078510317060864
2018-08-17,0.07169259164617237,0.06964532464941353,0.00021857923497270448,-0.013497652582159625,,-0.022321039323393466,,0.001269903291980068,0.0003603603603603567,0.006709987286339869,0.002652080225426623
2018-08-24,0.014754369738582795,0.02051683433934781,0.0004370629370629153,0.023795359904818625,,0.018103986444305775,,0.003804878048780491,0.0006003842459174624,0.008594681821370909,0.010828236072078168
2018-08-31,0.049324716686322434,0.048883548557614454,0.00032765399737866296,0.00987797791981393,,-0.005693763139453356,,-0.002721352901156604,0.00012000480019191961,0.009738791694201998,-0.010548695723280654
