date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2018-01-05,16960.39,16997.2274079486,74.23534958819933,14.13623893486555,,125.33,,86.05664857452999,69.6007060616257,240.47949629646345,98.89387446873845
2018-01-12,13740.01,13789.4436639392,74.25970501785424,14.356192383283563,,126.96,,85.58196615728578,69.5674758367216,244.43735502418667,97.95772212908528
2018-01-19,11474.98,11440.2555616598,74.26782349440589,14.280054651138869,,126.42,,84.94360014788842,69.54255316804353,246.6273701868602,96.80916547707383
2018-01-26,11089.0,11035.5546098773,74.30029740061245,14.593065327733736,,128.07,,84.92723178867308,69.47609271823535,252.0540342646496,97.22610727540676
2018-02-02,8873.03,8786.0773798948,74.3053035968887,14.37311187931572,,126.39,,83.7954577438756,69.43970755233536,242.26493034474743,94.26990257920777
2018-02-09,8683.92,8660.45346785505,74.32155585051882,13.645573549933053,,124.77,,83.7954577438756,69.53118501138634,229.99556828880543,92.9770221625001
2018-02-16,10159.98,10189.3164833431,74.33780810414895,14.017802462640466,,127.96,,83.62330898505918,69.38981075648937,240.2068438063314,93.5840452849787
2018-02-23,10131.04,10159.0656125073,74.35406035777906,14.263135155106712,,126.14,,83.72167970438285,69.41475915441237,241.6140824650774,93.126807088826
2018-03-02,11039.0,11014.0584672706,74.37785826447593,14.068560950736927,,125.39,,83.80261181132923,69.45326918571821,236.6623614346148,93.48711017228692
2018-03-09,9227.0,9278.13918439509,74.38599143651142,14.102399942801242,,125.54,,83.67945719418708,69.41997024328228,245.27290297781715,93.13954508165908
2018-03-16,8260.0,8376.90449824664,74.40225778058239,14.077020698753008,,124.6,,84.04892104561354,69.43661971450024,242.1301696526893,94.64039433664298
2018-03-23,8898.03,8771.74632349503,74.42665729668883,14.347732635267487,,127.61,,84.31986120332627,69.51154233498106,227.8690382161797,94.9247657744294
2018-03-30,6840.23,6832.14906633548,74.45918998483074,14.364652131299644,,125.79,,84.72216628599062,69.56149074863494,232.3725534066564,96.29132851712528
2018-04-06,6601.39,6610.49234979544,74.47137018715922,14.153158430897706,,126.39,,84.64391837576245,69.5818297426748,229.34371868051227,95.86379761796265
2018-04-13,7877.41,7919.06469462303,74.48765520141403,14.635364067814123,,127.45,,84.36429408264391,69.48181992630013,234.1386377950786,95.70547590430787
2018-04-20,8856.98,8839.5011320865,74.51208272279621,14.77917978408744,,126.63,,83.53364544720357,69.39014426129003,235.42787939862689,93.77395099771968
2018-04-27,8915.35,8981.33079018118,74.54465275130579,14.78763953210352,,125.5,,83.55009393503408,69.42348086674825,235.3837272889163,94.11434268207744
2018-05-04,9713.99,9696.64290999416,74.56691046016695,14.96529424044115,,124.54,,83.74889697113203,69.4177956557682,234.9068845040423,94.40198691014024
2018-05-11,8400.0,8419.75858737581,74.57506252209548,15.117569704730544,,125.0,,83.55938254469203,69.39276219177405,240.93806269050427,94.5923934725273
2018-05-18,8239.81,8233.08645528931,74.60767076980954,15.354442649180712,,122.41,,83.01555853838599,69.4011066797721,239.5958385553033,92.98980490576972
2018-05-25,7457.0,7425.37567445938,74.64027901752362,15.244465924971706,,123.21,,83.96313067058593,69.55965195173503,240.31993315455645,94.90180413640624
2018-06-01,7521.01,7519.83573728814,74.65364839908639,15.151408696794856,,122.49,,84.15429304856018,69.58969210852801,241.6003443361626,95.664223746631
2018-06-08,7603.44,7622.60233021625,74.67813838762628,15.10065020869839,,123.01,,83.97265913832095,69.59804922298802,245.65350800759165,95.05190909754616
2018-06-15,6388.9,6399.67404646406,74.70262837616617,14.609984823765892,,121.34,,84.07173218026962,69.56462076514796,245.81740063883728,95.72784085302942
2018-06-22,6045.0,6059.5758591467,74.71895503519275,14.745340792023132,,120.34,,84.30290261148318,69.62312056636807,243.6974439848236,95.84712292752648
2018-06-29,6197.92,6220.9137150789,74.75977168275924,14.95683449242507,,118.65,,84.63314608464539,69.67326325312814,240.62838539784136,96.79342738520305
2018-07-06,6609.78,6598.45909585038,74.78177635527052,14.77917978408744,,118.86,,84.87284154021495,69.6982831316241,244.3006115683924,97.83365609813728
2018-07-13,6214.57,6208.98557188779,74.79812567235737,14.406950871380031,,117.61,,84.87284154021495,69.68154282103646,247.99944807351247,97.80974563228844
2018-07-20,7337.53,7327.25668293396,74.83082430653108,14.330813139235335,,116.56,,84.55025691687723,69.68154282103646,248.0792790772201,96.24759519683144
2018-07-27,8188.57,8173.7746113384,74.85534828216136,14.593065327733736,,115.83,,84.17804388994908,69.63132188927355,249.6226784822343,95.2114750100487
2018-08-03,7418.78,7411.34425014611,74.87574058477402,14.516927595589038,,114.92,,84.30265634020492,69.68840028349143,251.55636279426355,95.23420890335488
2018-08-10,6144.01,6135.75185856224,74.90848746453995,14.415410619396107,,114.69,,84.84135793891839,69.7973932098251,251.1660778872485,96.38449627813118
2018-08-17,6584.49,6563.07828872005,74.92486090442291,14.220836415026325,,112.13,,84.94909825866108,69.8225454235944,252.85139907663176,96.64011569474812
