ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2018-01-02,125.49,126.51,125.07,126.49,16238206,98.72080428829835,99.52322057942963,98.39039758018546,99.50748692666237,16238206,0.0,1.0
TLT,2018-01-03,126.09,126.2,125.49,126.0,8605121,99.19281387131676,99.2793489615368,98.72080428829835,99.122012433864,8605121,0.0,1.0
TLT,2018-01-04,126.07,126.16,125.37,125.65,9217876,99.17708021854946,99.24788165600224,98.62640237169468,98.8466735104366,9217876,0.0,1.0
TLT,2018-01-05,125.71,126.18,125.36,125.87,10915437,98.89387446873845,99.26361530876952,98.61853554531103,99.01974369087668,10915437,0.0,1.0
TLT,2018-01-08,125.63,126.03,125.17,125.99,8850576,98.8309398576693,99.14561291301492,98.46906584402188,99.11414560748037,8850576,0.0,1.0
TLT,2018-01-09,123.95,124.83,123.81,124.81,16226402,97.5093130252178,98.20159374697812,97.39917745584684,98.18586009421084,16226402,0.0,1.0
TLT,2018-01-10,123.8,123.93,122.66,122.81,14302604,97.3913106294632,97.49357937245053,96.49449242172822,96.61249481748284,14302604,0.0,1.0
TLT,2018-01-11,124.31,124.59,123.31,123.51,12511001,97.79251877502884,98.01278991377076,97.00583613666484,97.16317266433764,12511001,0.0,1.0
TLT,2018-01-12,124.52,124.79,123.91,124.1,9987129,97.95772212908528,98.17012644144356,97.47784571968324,97.6273154209724,9987129,0.0,1.0
TLT,2018-01-16,125.04,125.28,124.56,125.17,9125890,98.36679710103456,98.55560093424192,97.98918943461985,98.46906584402188,9125890,0.0,1.0
TLT,2018-01-17,124.87,125.64,124.6,125.08,8326973,98.23306105251268,98.83880668405295,98.0206567401544,98.39826440656913,8326973,0.0,1.0
TLT,2018-01-18,123.71,124.27,123.54,123.93,10843892,97.32050919201043,97.76105146949428,97.18677314348857,97.49357937245053,10843892,0.0,1.0
TLT,2018-01-19,123.06,123.56,122.98,123.4,11374309,96.80916547707383,97.20250679625585,96.74623086600472,97.0766375741176,11374309,0.0,1.0
TLT,2018-01-22,123.18,123.71,122.99,123.45,8985125,96.90356739367752,97.32050919201043,96.75409769238836,97.1159717060358,8985125,0.0,1.0
TLT,2018-01-23,123.71,124.2,123.24,123.81,12325687,97.32050919201043,97.7059836848088,96.95076835197936,97.39917745584684,12325687,0.0,1.0
TLT,2018-01-24,123.04,123.13,122.54,122.85,9038909,96.79343182430657,96.86423326175932,96.40009050512457,96.6439621230174,9038909,0.0,1.0
TLT,2018-01-25,124.05,124.15,122.8,123.16,12173297,97.5879812890542,97.6666495528906,96.6046279910992,96.88783374091022,12173297,0.0,1.0
TLT,2018-01-26,123.59,123.91,123.1,123.88,6462945,97.22610727540676,97.47784571968324,96.8406327826084,97.45424524053232,6462945,0.0,1.0
TLT,2018-01-29,122.73,122.97,122.3,122.97,12223038,96.54956020641372,96.73836403962108,96.2112866719172,96.73836403962108,12223038,0.0,1.0
TLT,2018-01-30,122.01,122.37,121.7,122.28,12064454,95.98314870679164,96.26635445660268,95.7392770888988,96.19555301914993,12064454,0.0,1.0
TLT,2018-01-31,122.73,122.93,121.94,122.87,18045079,96.54956020641372,96.70689673408653,95.92808092210616,96.65969577578468,18045079,0.0,1.0
TLT,2018-02-01,120.7,122.53,120.63,122.48,18632780,95.152845302813,96.59551064584652,95.09766138258766,96.55609355997127,18632780,0.2545509999999999,1.0
TLT,2018-02-02,119.58,120.26,119.24,120.15,23944423,94.26990257920777,94.80597494711094,94.00186639525616,94.71925735818542,23944423,0.0,1.0
TLT,2018-02-05,120.71,121.82,118.64,119.17,28606241,95.16072871998804,96.0357880264182,93.52886136475335,93.94668247503084,28606241,0.0,1.0
TLT,2018-02-06,119.96,120.87,119.72,120.42,10935439,94.56947243185952,95.28686339478878,94.38027041965842,94.93210962191168,10935439,0.0,1.0
TLT,2018-02-07,118.82,120.33,118.56,120.13,16271063,93.6707628739042,94.86115886733626,93.465794027353,94.70349052383531,16271063,0.0,1.0
TLT,2018-02-08,118.69,119.18,117.85,118.01,15155094,93.5682784506286,93.95456589220588,92.90607140792468,93.03220608272544,15155094,0.0,1.0
TLT,2018-02-09,117.94,119.09,117.79,118.11,15661576,92.9770221625001,93.88361513763049,92.85877090487442,93.1110402544759,15661576,0.0,1.0
TLT,2018-02-12,118.46,119.3,118.19,118.56,10944598,93.38695985560253,94.04916689830644,93.17410759187628,93.465794027353,10944598,0.0,1.0
TLT,2018-02-13,118.99,119.01,118.39,118.61,8157569,93.80478096588,93.8205478002301,93.3317759353772,93.50521111322824,8157569,0.0,1.0
TLT,2018-02-14,117.67,118.54,117.47,118.46,12043313,92.76416989877386,93.45002719300292,92.60650155527291,93.38695985560253,12043313,0.0,1.0
TLT,2018-02-15,118.07,118.8,117.99,118.19,8222416,93.0795065857757,93.65499603955412,93.01643924837532,93.17410759187628,8222416,0.0,1.0
TLT,2018-02-16,118.71,119.21,118.34,119.04,8454089,93.5840452849787,93.97821614373105,93.29235884950198,93.84419805175524,8454089,0.0,1.0
TLT,2018-02-20,118.19,118.51,117.78,118.28,8268822,93.17410759187628,93.42637694147776,92.85088748769935,93.2450583464517,8268822,0.0,1.0
TLT,2018-02-21,116.74,118.29,116.51,118.24,12054315,92.03101210149453,93.25294176362677,91.84969350646844,93.21352467775152,12054315,0.0,1.0
TLT,2018-02-22,117.09,117.66,117.0,117.24,9317852,92.30693170262114,92.7562864815988,92.23598094804572,92.42518296024684,9317852,0.0,1.0
TLT,2018-02-23,118.13,118.31,117.72,117.88,9072850,93.126807088826,93.26870859797684,92.80358698464909,92.92972165944984,9072850,0.0,1.0
TLT,2018-02-26,118.17,118.91,118.04,118.68,8771646,93.1583407575262,93.74171362847964,93.05585633425058,93.56039503345356,8771646,0.0,1.0
TLT,2018-02-27,118.0,118.66,117.26,118.52,12525659,93.0243226655504,93.54462819910349,92.44094979459696,93.4342603586528,12525659,0.0,1.0
TLT,2018-02-28,118.75,118.83,118.25,118.47,9311606,93.61557895367888,93.67864629107926,93.22140809492656,93.39484327277758,9311606,0.0,1.0
TLT,2018-03-01,119.32,119.62,118.15,118.43,12287700,94.25333321298923,94.4903094111446,93.32912604018335,93.55030382512837,12287700,0.238982,1.0
TLT,2018-03-02,118.35,118.93,118.12,118.85,10064302,93.48711017228692,93.94526415538728,93.30542842036785,93.88207050254584,10064302,0.0,1.0
TLT,2018-03-05,118.03,118.8,117.63,118.75,5658174,93.23433556092122,93.84257446951996,92.91836729671408,93.80307843649408,5658174,0.0,1.0
TLT,2018-03-06,118.14,118.68,118.12,118.36,5452045,93.32122683357818,93.74778399025784,93.30542842036785,93.4950093788921,5452045,0.0,1.0
TLT,2018-03-07,118.01,118.68,117.96,118.57,4461757,93.21853714771086,93.74778399025784,93.17904111468496,93.66089271760085,4461757,0.0,1.0
TLT,2018-03-08,118.69,118.99,118.26,118.31,7086716,93.755683196863,93.99265939501836,93.41601731284032,93.45551334586622,7086716,0.0,1.0
TLT,2018-03-09,117.91,118.27,117.59,117.99,6570366,93.13954508165908,93.4239165194455,92.88677047029336,93.2027387345005,6570366,0.0,1.0
TLT,2018-03-12,118.59,118.66,118.19,118.31,5801739,93.67669113081122,93.73198557704744,93.36072286660408,93.45551334586622,5801739,0.0,1.0
TLT,2018-03-13,119.19,119.37,118.19,118.31,7455302,94.15064352712191,94.29282924601512,93.36072286660408,93.45551334586622,7455302,0.0,1.0
TLT,2018-03-14,120.24,120.4,119.37,119.4,10175049,94.98006022066564,95.10644752634852,94.29282924601512,94.31652686583068,10175049,0.0,1.0
TLT,2018-03-15,120.24,120.49,119.93,120.17,6757935,94.98006022066564,95.17754038579513,94.73518481590511,94.9247657744294,6757935,0.0,1.0
TLT,2018-03-16,119.81,120.01,119.55,119.8,6084329,94.64039433664298,94.79837846874656,94.43501496490836,94.6324951300378,6084329,0.0,1.0
TLT,2018-03-19,119.43,119.97,119.2,119.21,8491173,94.3402244856462,94.76678164232584,94.1585427337271,94.16644194033228,8491173,0.0,1.0
TLT,2018-03-20,118.95,119.22,118.83,118.91,5445971,93.96106256859764,94.17434114693744,93.8662720893355,93.92946574217692,5445971,0.0,1.0
