date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,4443718.0,169957.0,63.804,2045930.0,1.96,2.47,0.34,0.46,1.95,2.01,9.22,,1.76,-0.619,-0.603,109.3496,248.859,255.204,101.4625,4.0,-0.23,0.0,4273697.196,0.5100000000000002,2.4699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,4446062.0,198573.0,21.59,2232897.0,1.99,2.55,0.43,0.54,1.92,2.01,10.16,,1.68,-0.619,-0.606,108.901,248.859,255.204,101.4625,4.0,-0.23,0.0,4247467.41,0.5599999999999998,2.55,-26229.786000000313,,0.030000000000000027,,0.07999999999999963,,0.08000000000000002,,0.0,,0.9399999999999995,,-0.08000000000000007,,,,0.0,,-0.0030000000000000027,,-0.448599999999999,,0.0499999999999996,,,,
2018-01-26,4439145.0,256720.0,22.196,2249899.0,2.06,2.64,0.45,0.58,2.0,2.06,11.27,,1.64,-0.615,-0.6,107.9455,248.859,255.204,101.4625,4.0,-0.23,0.0,4182402.804,0.5800000000000001,2.64,-65064.606000000145,,0.07000000000000006,,0.0900000000000003,,0.039999999999999925,,0.050000000000000266,,1.1099999999999994,,-0.040000000000000036,,,,0.0040000000000000036,,0.006000000000000005,,-0.9555000000000007,,0.02000000000000024,,,,
2018-02-02,4441317.0,275963.0,21.427,2210944.0,2.13,2.66,0.54,0.57,1.93,2.09,11.08,,1.6,-0.606,-0.586,106.6911,248.859,255.204,101.4625,4.0,-0.23,0.0,4165332.573,0.5300000000000002,2.6599999999999997,-17070.231000000145,,0.06999999999999984,,0.020000000000000018,,-0.010000000000000009,,0.029999999999999805,,-0.1899999999999995,,-0.039999999999999813,,,,0.009000000000000008,,0.014000000000000012,,-1.2543999999999897,,-0.04999999999999982,,,,
2018-02-09,4419225.0,275794.0,43.931,2203630.0,2.15,2.84,0.65,0.7,1.93,2.14,17.31,,1.58,-0.593,-0.566,107.1151,249.529,255.711,101.7085,4.1,0.47,0.0,4143387.069,0.69,2.84,-21945.503999999724,-130310.12700000033,0.020000000000000018,0.18999999999999995,0.17999999999999972,0.36999999999999966,0.13,0.23999999999999994,0.050000000000000266,0.13000000000000034,6.229999999999999,8.089999999999998,-0.020000000000000018,-0.17999999999999994,,,0.013000000000000012,0.026000000000000023,0.020000000000000018,0.03700000000000003,0.4239999999999924,-2.234499999999997,0.1599999999999997,0.17999999999999972,,,
2018-02-16,4420745.0,202221.0,36.567,2244845.0,2.05,2.83,0.69,0.78,1.83,2.05,29.06,,1.67,-0.575,-0.543,108.2582,249.529,255.711,101.7085,4.1,0.47,0.0,4218487.433,0.7800000000000002,2.83,75100.36400000006,-28979.976999999955,-0.10000000000000009,0.05999999999999983,-0.009999999999999787,0.28000000000000025,0.08000000000000007,0.24,-0.0900000000000003,0.040000000000000036,11.75,18.9,0.08999999999999986,-0.010000000000000009,,,0.018000000000000016,0.04400000000000004,0.02299999999999991,0.06299999999999994,1.143100000000004,-0.642799999999994,0.0900000000000003,0.22000000000000042,,,
2018-02-23,4434863.0,180845.0,29.615,2253929.0,2.21,2.87,0.63,0.78,2.0,2.09,19.46,,1.66,-0.56,-0.526,107.0359,249.529,255.711,101.7085,4.1,0.47,0.0,4253988.385,0.6600000000000001,2.87,35500.95199999958,71585.58099999977,0.16000000000000014,0.1499999999999999,0.040000000000000036,0.22999999999999998,0.0,0.20000000000000007,0.040000000000000036,0.029999999999999805,-9.599999999999998,8.190000000000001,-0.010000000000000009,0.020000000000000018,,,0.014999999999999902,0.05499999999999994,0.017000000000000015,0.07399999999999995,-1.2223000000000042,-0.9095999999999975,-0.1200000000000001,0.08000000000000007,,,
2018-03-02,4411660.0,208817.0,15.875,2223380.0,2.25,2.88,0.58,0.76,2.04,2.12,16.49,,1.68,-0.545,-0.512,107.6804,249.529,255.711,101.7085,4.1,0.47,0.0,4202827.125,0.6299999999999999,2.88,-51161.25999999978,37494.55200000014,0.040000000000000036,0.1200000000000001,0.009999999999999787,0.21999999999999975,-0.020000000000000018,0.19000000000000006,0.03000000000000025,0.03000000000000025,-2.9700000000000024,5.409999999999998,0.020000000000000018,0.07999999999999985,,,0.015000000000000013,0.06099999999999994,0.014000000000000012,0.07399999999999995,0.6445000000000078,0.9893000000000001,-0.03000000000000025,0.09999999999999964,,,
2018-03-09,4393401.0,199390.0,15.642,2232947.0,2.25,2.86,0.6,0.74,2.03,2.12,19.59,,1.72,-0.53,-0.499,108.5358,249.577,256.271,102.2067,4.0,0.1,0.0,4193995.358,0.6099999999999999,2.8600000000000003,-8831.766999999993,50608.28899999987,0.0,0.10000000000000009,-0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.0,-0.020000000000000018,3.1000000000000014,2.280000000000001,0.040000000000000036,0.1399999999999999,,,0.015000000000000013,0.06299999999999994,0.013000000000000012,0.06699999999999995,0.8553999999999888,1.4206999999999965,-0.020000000000000018,-0.08000000000000007,,,
2018-03-16,4396097.0,187515.0,3.247,2252016.0,2.27,2.9,0.69,0.78,1.96,2.12,14.64,,1.77,-0.517,-0.483,107.923,249.577,256.271,102.2067,4.0,0.1,0.0,4208578.753,0.6299999999999999,2.9000000000000004,14583.394999999553,-9908.680000000633,0.020000000000000018,0.2200000000000002,0.040000000000000036,0.06999999999999984,0.040000000000000036,0.0,0.0,0.07000000000000028,-4.949999999999999,-14.419999999999998,0.050000000000000044,0.10000000000000009,,,0.013000000000000012,0.05799999999999994,0.016000000000000014,0.06000000000000005,-0.6127999999999929,-0.3352000000000004,0.020000000000000018,-0.15000000000000036,,,
2018-03-23,4407258.0,236160.0,10.28,2204829.0,2.31,2.85,0.6,0.77,2.05,2.08,15.8,,1.79,-0.506,-0.466,108.4332,249.577,256.271,102.2067,4.0,0.1,0.0,4171087.72,0.54,2.85,-37491.032999999356,-82900.66499999957,0.040000000000000036,0.10000000000000009,-0.04999999999999982,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.040000000000000036,-0.009999999999999787,1.1600000000000001,-3.66,0.020000000000000018,0.13000000000000012,,,0.01100000000000001,0.05400000000000005,0.01699999999999996,0.06,0.5101999999999975,1.3973000000000013,-0.08999999999999986,-0.1200000000000001,,,
2018-03-30,4401222.0,298973.0,10.45,2123587.0,2.28,2.82,0.6,0.75,2.01,2.07,24.87,,1.87,-0.499,-0.448,107.7495,249.577,256.271,102.2067,4.0,0.1,0.0,4102238.55,0.54,2.82,-68849.17000000039,-100588.57500000019,-0.03000000000000025,0.029999999999999805,-0.03000000000000025,-0.06000000000000005,-0.020000000000000018,-0.010000000000000009,-0.010000000000000231,-0.050000000000000266,9.07,8.380000000000003,0.08000000000000007,0.19000000000000017,,,0.007000000000000006,0.04600000000000004,0.018000000000000016,0.064,-0.6837000000000018,0.06909999999999172,0.0,-0.08999999999999986,,,
2018-04-06,4392198.0,300355.0,17.898,2113321.0,2.27,2.74,0.64,0.69,1.92,2.05,19.97,,1.85,-0.497,-0.438,107.4784,249.577,256.271,102.2067,4.0,0.1,0.0,4091825.102,0.4700000000000002,2.7399999999999998,-10413.447999999858,-102170.25600000005,-0.009999999999999787,0.020000000000000018,-0.07999999999999963,-0.11999999999999966,-0.06000000000000005,-0.050000000000000044,-0.020000000000000018,-0.07000000000000028,-4.900000000000002,0.379999999999999,-0.020000000000000018,0.13000000000000012,,,0.0020000000000000018,0.03300000000000003,0.010000000000000009,0.061,-0.2711000000000041,-1.0574000000000012,-0.06999999999999984,-0.13999999999999968,,,
