date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2018-01-01,13380.0,13464.6536116306,,,,,,,,,
2018-01-02,14675.11,14754.322204851,74.21099415854441,14.119319438833395,,125.15,,86.11393783178359,69.63393628652979,236.38970894448275,98.72080428829835
2018-01-03,14919.51,15010.2861595558,74.2272311116477,14.20391691899417,,124.82,,86.20396380746783,69.63393628652979,237.88490001940045,99.19281387131676
2018-01-04,15059.54,15070.3007986558,74.23534958819933,14.186997422962015,,125.46,,86.16304290942954,69.6007060616257,238.88755756375696,99.17708021854946
2018-01-05,16960.39,16997.2274079486,74.23534958819933,14.13623893486555,,125.33,,86.05664857452999,69.6007060616257,240.47949629646345,98.89387446873845
2018-01-06,17069.79,17103.589279661,,,,,,,,,
2018-01-07,16150.03,16231.6949994155,,,,,,,,,
2018-01-08,14902.54,14937.4150894214,74.24346806475097,14.127779186849471,,125.31,,86.01572767649168,69.6007060616257,240.9192583773216,98.8309398576693
2018-01-09,14400.0,14378.5862174167,74.24346806475097,14.220836415026325,,124.73,,85.60651869610875,69.57578339294763,241.4645633575857,97.5093130252178
2018-01-10,14907.09,14669.0882656341,74.24346806475097,14.271594903122793,,125.03,,85.58196615728578,69.6007060616257,241.09516320966483,97.3913106294632
2018-01-11,13238.78,13186.7549427236,74.23534958819933,14.263135155106712,,125.44,,85.63925541453939,69.57578339294763,242.85421153309736,97.79251877502884
2018-01-12,13740.01,13789.4436639392,74.25970501785424,14.356192383283563,,126.96,,85.58196615728578,69.5674758367216,244.43735502418667,97.95772212908528
2018-01-13,14210.0,14231.2250645821,,,,,,,,,
2018-01-14,13474.99,13681.0654611338,,,,,,,,,
2018-01-15,13539.93,13591.6961966686,,,,,,,,,
2018-01-16,10900.0,11431.0401052016,74.24346806475097,14.288514399154948,,127.17,,85.62288705532407,69.55916828049558,243.60180707055625,98.36679710103456
2018-01-17,10988.79,11159.6085905903,74.25970501785424,14.3054338951871,,126.14,,85.43465092434792,69.53424561181751,245.9237508574872,98.23306105251268
2018-01-18,10961.97,11246.0397302747,74.25970501785424,14.3054338951871,,125.86,,85.1645729972952,69.51763049936547,245.5103745014805,97.32050919201043
2018-01-19,11474.98,11440.2555616598,74.26782349440589,14.280054651138869,,126.42,,84.94360014788842,69.54255316804353,246.6273701868602,96.80916547707383
2018-01-20,12799.94,12768.4045856224,,,,,,,,,
2018-01-21,11530.0,11422.3942589129,,,,,,,,,
2018-01-22,10760.05,10737.3505774401,74.27594197095753,14.31389364320318,,126.65,,84.91086342945778,69.50932294313944,248.63268527557327,96.90356739367752
2018-01-23,10799.18,10849.3918793103,74.27594197095753,14.415410619396107,,127.28,,85.15638881768753,69.55086072426955,249.16039977260303,97.32050919201043
2018-01-24,11349.99,11225.8961747516,74.28406044750918,14.567686083685505,,128.83,,84.99270522553435,69.53424561181751,249.06365211481423,96.79343182430657
2018-01-25,11175.27,11130.4649473992,74.28406044750918,14.48308860352473,,127.97,,85.1809413565105,69.51763049936547,249.1691950142202,97.5879812890542
2018-01-26,11089.0,11035.5546098773,74.30029740061245,14.593065327733736,,128.07,,84.92723178867308,69.47609271823535,252.0540342646496,97.22610727540676
2018-01-27,11491.0,11320.9701852718,,,,,,,,,
2018-01-28,11879.95,11615.95871128,,,,,,,,,
2018-01-29,11251.0,11132.5543138515,74.28406044750918,14.55076658765335,,127.35,,84.71444311887397,69.45117004955728,250.38293835738867,96.54956020641372
2018-01-30,10237.51,9959.54671537113,74.29217892406082,14.449249611460418,,126.8,,84.51802280829016,69.4594776057833,247.8147278051772,95.98314870679164
2018-01-31,10285.1,10050.0957971946,74.30029740061245,14.466169107492576,,127.65,,84.54257534711313,69.4594776057833,247.9378611878174,96.54956020641372
2018-02-01,9224.52,9039.86507510228,74.29717747007366,14.609984823765892,,128.07,,84.10696502173387,69.43139141969436,247.6564134560682,95.152845302813
2018-02-02,8873.03,8786.0773798948,74.3053035968887,14.37311187931572,,126.39,,83.7954577438756,69.43970755233536,242.26493034474743,94.26990257920777
2018-02-03,9199.96,9132.10032232613,,,,,,,,,
2018-02-04,8184.81,8250.52689596727,,,,,,,,,
2018-02-05,6939.99,6849.54255932203,74.29717747007366,14.237755911058478,,126.71,,84.48405277914125,69.56444954195034,232.132812001776,95.16072871998804
2018-02-06,7652.14,7738.64395967271,74.3053035968887,14.153158430897706,,125.38,,84.11516258167751,69.51455274610434,236.70633764270065,94.56947243185952
2018-02-07,7599.0,7624.59538953828,74.31342972370378,13.992423218592233,,124.79,,83.86923578336835,69.46465595025836,235.42223236659487,93.6707628739042
2018-02-08,7784.02,8218.58085184103,74.3053035968887,13.848607502318917,,124.98,,83.9430138228611,69.47297208289936,226.59180978296345,93.5682784506286
2018-02-09,8683.92,8660.45346785505,74.32155585051882,13.645573549933053,,124.77,,83.7954577438756,69.53118501138634,229.99556828880543,92.9770221625001
2018-02-10,8533.98,8530.29280479252,,,,,,,,,
2018-02-11,8063.88,8096.72848129749,,,,,,,,,
2018-02-12,8903.0,8907.67017913501,74.32155585051882,13.73017103009383,,125.37,,83.77086506404468,69.49792048082234,233.372941069796,93.38695985560253
2018-02-13,8539.9,8523.96693191116,74.32155585051882,13.755550274142063,,126.08,,83.91022358308653,69.49792048082234,233.95342701652868,93.80478096588
2018-02-14,9449.99,9467.3010327294,74.32155585051882,13.967043974544,,128.23,,83.40197486658093,69.39812688913037,237.11091875709008,92.76416989877386
2018-02-15,10000.09,10106.7330835769,74.32968197733389,13.992423218592233,,128.38,,83.42656754641185,69.37317849120738,240.13648187339405,93.0795065857757
2018-02-16,10159.98,10189.3164833431,74.33780810414895,14.017802462640466,,127.96,,83.62330898505918,69.38981075648937,240.2068438063314,93.5840452849787
2018-02-17,11039.55,11085.5984143776,,,,,,,,,
2018-02-18,10383.43,10452.0919772063,,,,,,,,,
2018-02-19,11153.0,11139.3557305669,,,,,,,,,
2018-02-20,11200.99,11245.9323179427,74.33780810414895,14.060101202720851,,126.24,,83.53313582567917,69.38149462384838,238.7028574897965,93.17410759187628
2018-02-21,10437.6,10458.8650888369,74.32968197733389,14.0431817066887,,125.66,,83.28720902736998,69.38981075648937,237.5154998714796,92.03101210149453
2018-02-22,9811.04,9878.15894272355,74.33780810414895,14.17007792692986,,126.3,,83.40197486658093,69.39812688913037,237.82333332808025,92.30693170262114
2018-02-23,10131.04,10159.0656125073,74.35406035777906,14.263135155106712,,126.14,,83.72167970438285,69.41475915441237,241.6140824650774,93.126807088826
2018-02-24,9694.51,9686.60177995325,,,,,,,,,
2018-02-25,9590.0,9603.22747749854,,,,,,,,,
2018-02-26,10324.0,10312.3657130333,74.33780810414895,14.339272887251411,,126.45,,83.82005042370652,69.42307528705336,244.41976454095231,93.1583407575262
2018-02-27,10569.04,10654.1072948568,74.35406035777906,14.195457170978091,,125.13,,83.55772850551008,69.37317849120738,241.3678156997969,93.0243226655504
2018-02-28,10326.76,10307.0249663939,74.36218648459412,14.0431817066887,,125.0,,83.7544699441574,69.38981075648937,238.9227385302256,93.61557895367888
