ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2018-01-02,105.22,105.47,105.09,105.44,3902185,86.11393783178359,86.31854232197504,86.00754349688403,86.29398978315207,3902185,0.0,1.0
IEF,2018-01-03,105.33,105.41,105.22,105.35,2135976,86.20396380746783,86.2694372443291,86.11393783178359,86.22033216668314,2135976,0.0,1.0
IEF,2018-01-04,105.28,105.29,105.02,105.1,2430030,86.16304290942954,86.1712270890372,85.95025423963041,86.01572767649168,2430030,0.0,1.0
IEF,2018-01-05,105.15,105.32,105.06,105.28,2163587,86.05664857452999,86.19577962786016,85.98299095806105,86.16304290942954,2163587,0.0,1.0
IEF,2018-01-08,105.1,105.22,105.01,105.2,2450624,86.01572767649168,86.11393783178359,85.94207006002276,86.09756947256827,2450624,0.0,1.0
IEF,2018-01-09,104.6,104.92,104.58,104.92,5924200,85.60651869610875,85.86841244355384,85.59015033689343,85.86841244355384,5924200,0.0,1.0
IEF,2018-01-10,104.57,104.62,104.23,104.29,2142476,85.58196615728578,85.62288705532407,85.30370405062538,85.35280912827135,2142476,0.0,1.0
IEF,2018-01-11,104.64,104.73,104.42,104.52,1798688,85.63925541453939,85.71291303100831,85.4592034631709,85.54104525924748,1798688,0.0,1.0
IEF,2018-01-12,104.57,104.61,104.4,104.42,1430710,85.58196615728578,85.61470287571642,85.44283510395559,85.4592034631709,1430710,0.0,1.0
IEF,2018-01-16,104.62,104.76,104.48,104.74,5927505,85.62288705532407,85.7374655698313,85.50830854081686,85.72109721061597,5927505,0.0,1.0
IEF,2018-01-17,104.39,104.63,104.32,104.46,2186145,85.43465092434792,85.63107123493172,85.3773616670943,85.49194018160154,2186145,0.0,1.0
IEF,2018-01-18,104.06,104.21,103.98,104.11,3326215,85.1645729972952,85.28733569141006,85.09909956043393,85.20549389533349,3326215,0.0,1.0
IEF,2018-01-19,103.79,104.0,103.73,104.0,2921631,84.94360014788842,85.11546791964923,84.89449507024246,85.11546791964923,2921631,0.0,1.0
IEF,2018-01-22,103.75,103.95,103.67,103.87,8047404,84.91086342945778,85.07454702161095,84.84538999259651,85.00907358474969,8047404,0.0,1.0
IEF,2018-01-23,104.05,104.11,103.9,103.99,1780075,85.15638881768753,85.20549389533349,85.03362612357266,85.10728374004158,1780075,0.0,1.0
IEF,2018-01-24,103.85,103.95,103.73,103.87,1952198,84.99270522553435,85.07454702161095,84.89449507024246,85.00907358474969,1952198,0.0,1.0
IEF,2018-01-25,104.08,104.09,103.62,103.74,3341952,85.1809413565105,85.18912553611817,84.80446909455821,84.90267924985011,3341952,0.0,1.0
IEF,2018-01-26,103.77,103.96,103.66,103.96,3324858,84.92723178867308,85.08273120121859,84.83720581298884,85.08273120121859,3324858,0.0,1.0
IEF,2018-01-29,103.51,103.55,103.31,103.5,2328244,84.71444311887397,84.7471798373046,84.5507595267208,84.7062589392663,2328244,0.0,1.0
IEF,2018-01-30,103.27,103.48,103.22,103.42,2346906,84.51802280829016,84.689890580051,84.47710191025187,84.64078550240504,2346906,0.0,1.0
IEF,2018-01-31,103.3,103.49,103.02,103.44,2966405,84.54257534711313,84.69807475965865,84.3134183180987,84.65715386162036,2966405,0.0,1.0
IEF,2018-02-01,102.6,103.1,102.57,103.1,8958312,84.10696502173387,84.51684301891581,84.08237234190295,84.51684301891581,8958312,0.167741,1.0
IEF,2018-02-02,102.22,102.37,102.11,102.29,5753531,83.7954577438756,83.91842114303019,83.70528458449557,83.85284066348108,5753531,0.0,1.0
