date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil
2018-01-12,-0.18987652996187,0.0164581961816985,-0.0094662318033569,-0.0055159296243463,0.0130056650442831,0.0155595451825252,0.0003280839895012
2018-01-19,-0.1648492250005641,0.0089594127806562,-0.0117250240925154,-0.0074591182939656,-0.0042533081285444,-0.0053034767236297,0.0001093254619002
2018-01-26,-0.0336366599331763,0.0220034948824934,0.0043068421908012,-0.0001926967915986,0.0130517323208352,0.0219194312796207,0.0004372540445998
2018-02-02,-0.1998349715934709,-0.0388373229115781,-0.0304054618563008,-0.0133263974459182,-0.0131178261888029,-0.0150724637681159,6.737787668953388e-05
2018-02-09,-0.0213128998774939,-0.0506444000726084,-0.0137146680046831,0.0,-0.0128174697365298,-0.0506180105944673,0.0002187226596674
2018-02-16,0.1699762319321227,0.0443977055449331,0.0065287434288621,-0.0020543924867932,0.0255670433597818,0.0272783632982023,0.000218674830527
2018-02-23,-0.0028484308039975,0.0058584453150742,-0.0048858562884339,0.0011763552592882,-0.0142231947483587,0.0175015087507541,0.0002186270222999
2018-03-02,0.0896215985723083,-0.0204943394852752,0.0038689513226546,0.000966680401446,-0.0059457745362295,-0.0136417556346383,0.0003200619654442
2018-03-09,-0.1641453030165776,0.0363832317526386,-0.0037177862272917,-0.0014695797002056,0.0011962676449477,0.0024052916416119,0.0001093493712411
2018-03-16,-0.1048011271269101,-0.0128132104564853,0.0161139852429819,0.0044152276295135,-0.0074876533375817,-0.0017996400719856,0.000218674830527
2018-03-23,0.0772433414043585,-0.0588986141502553,0.00300475753276,0.0032236006642569,0.0241573033707864,0.0192307692307691,0.0003279405334499
2018-03-30,-0.2312646731917066,0.0197636117031583,0.0143962719480736,0.0047711781888997,-0.0142622051563356,0.001179245283019,0.0004371106982841
2018-04-06,-0.0349169545468499,-0.0130343910317309,-0.0044399730042835,-0.0009235825009954,0.004769854519437,-0.0147232037691401,0.0001635822566825
2018-04-13,0.1932956544000581,0.0209071307561987,-0.0016515276630884,-0.0033035367275555,0.0083867394572354,0.0340705319784815,0.0002186748305272
2018-04-20,0.1243517856757487,0.0055063171789555,-0.0201819685690655,-0.0098459738740495,-0.0064338956453511,0.0098265895953755,0.0003279405334497
2018-04-27,0.006590282466484,-0.0001875398522187,0.0036299172716529,0.0001969085359851,-0.0089236357893074,0.0005724098454495,0.0004371106982843
2018-05-04,0.0895803305534834,-0.0020258103241296,0.0030563272277688,0.0023794471883242,-0.0076494023904382,0.0120137299771168,0.0002985822327916
2018-05-11,-0.1352677941813816,0.0256747612961432,0.0020169762164889,-0.0022628886265251,0.003693592420106,0.010175240248728,0.0001093254619002
2018-05-18,-0.0190702380952381,-0.005570826461426,-0.0169420447873859,-0.0065082339019818,-0.02072,0.0156687185226633,0.0004372540445998
2018-05-25,-0.0950034042047085,0.0030221501492648,0.0205613855473083,0.0114143920595533,0.0065354137733844,-0.0071625344352614,0.0004370629370629
2018-06-01,0.0085838809172589,0.0053279441484477,0.0080337736164519,0.0022767419038272,-0.0058436815193572,-0.0061043285238622,0.000179117518567
2018-06-08,0.0109599641537505,0.0167763157894738,-0.0064006650041562,-0.0021583439615423,0.004245244509756,-0.0033500837520938,0.0003280481137233
2018-06-15,-0.1597355933630041,0.000667169919839,0.0071111854764494,0.0011798249926262,-0.0135761320217868,-0.0324929971988796,0.0003279405334501
2018-06-22,-0.0538277324735086,-0.0086241114278496,0.0012460541618211,0.0027496808406168,-0.008241305422779,0.0092646207295887,0.000218555349142
2018-06-29,0.0252969396195201,-0.0125937249763413,0.0098730606488011,0.0039173440407405,-0.0140435432940002,0.0143430866322431,0.0005462689828472
2018-07-06,0.0664513256060097,0.0152609849601892,0.0107468940922454,0.0028321699790037,0.0017699115044247,-0.0118778280542988,0.0002943384124374
2018-07-13,-0.059791702598271,0.0151405126715558,-0.0002443991853361,0.0,-0.0105165741208144,-0.0251860331997708,0.0002186270222999
2018-07-20,0.1806979404850215,0.0003218999248899,-0.0159713168187742,-0.0038007991423837,-0.0089278122608621,-0.0052847915443333,0.0004371584699454
2018-07-27,0.1159845343051408,0.0062213958810071,-0.0107651540245116,-0.0044022696145569,-0.0062628689087165,0.0182998819362454,0.0003277255844438
2018-08-03,-0.0940078670634799,0.0077464288252433,0.0002387726196215,0.0014803438580581,-0.0078563411896744,-0.0052173913043478,0.0002724227871573
2018-08-10,-0.1718301391873057,-0.0015514809590972,0.0120785103170608,0.0063900904443572,-0.0020013922728855,-0.006993006993007,0.0004373496610541
2018-08-17,0.0716925916461723,0.0067099872863398,0.0026520802254266,0.00126990329198,-0.0223210393233934,-0.0134976525821596,0.0002185792349727
2018-08-24,0.0147543697385827,0.0085946818213709,0.0108282360720781,0.0038048780487804,0.0181039864443057,0.0237953599048186,0.0004370629370629
2018-08-31,0.0493247166863224,0.0097387916942019,-0.0105486957232806,-0.0027213529011566,-0.0056937631394533,0.0098779779198139,0.0003276539973786
2018-09-07,-0.0878122321254105,-0.0093348489545654,-0.0132207272272842,-0.0048220985493842,-0.0024667430182362,-0.0132336018411967,0.0004191110114868
2018-09-14,0.0126791482814587,0.0114047287899856,-0.0048686309074118,-0.003826906093612,-0.0018546321646207,0.0029154518950438,0.0002186031260247
2018-09-21,0.0436013791122853,0.0083628987898789,-0.012231126107128,-0.0051221434200157,0.0041585560077861,0.0168604651162789,0.0004371106982843
2018-09-28,-0.0184109530671606,-0.0043494640227403,0.0014517506404783,0.0016831683168316,-0.0064322847828001,0.0274442538593482,0.0003276897870014
2018-10-05,0.0001612762224585,-0.0099752339020364,-0.0339056615400267,-0.0123335039377974,0.0092231287690669,0.0183639398998332,0.0005013846114019
2018-10-12,-0.0508827319102122,-0.0412410534361753,0.0126503892427456,0.0057160048134778,0.0125659050966608,-0.0224043715846994,0.0002186270222999
2018-10-19,0.0366576108961402,0.0010871534698317,-0.0066392941382023,-0.0017947950942267,0.0067690705545431,-0.0078256008943544,0.000327868852459
2018-10-26,0.0014933648650303,-0.039529411764706,0.0112567056547359,0.0102886824493058,0.0065511593828118,-0.016338028169014,0.000546268982847
2018-11-02,-0.0160048817565759,0.0247239286925713,-0.0236430841250641,-0.0094430292713401,-0.0010276612143529,-0.0378006872852232,0.000331950207469
2018-11-09,-0.0021743928330519,0.0215896134466144,0.0120535714285712,0.0020006001800541,-0.0186026575225032,-0.0238095238095239,0.0005466870763175
2018-11-16,-0.119011088802319,-0.0145089285714283,0.011910013233348,0.0096835379854247,0.009958071278826,-0.0170731707317072,0.0003278330237133
2018-11-23,-0.2184128544503655,-0.0382859021663684,0.0038360941586748,0.0016808384417639,0.0012973533990658,-0.0508684863523573,0.0003277255844438
2018-11-30,-0.0858003759662127,0.0471035137701802,0.0016501650165017,0.0046392261375973,-0.0019866977628054,-0.0006535947712419,0.0004368242874304
2018-12-07,-0.1578122989518275,-0.0438236894612732,0.0290701711064533,0.0123251849836443,0.0220702786913622,0.0268149117069982,0.000406819767325
2018-12-14,-0.052703794567437,-0.0117615813635846,0.0005911662866313,-0.002528690916164,-0.0087221610635955,-0.015923566878981,0.0004372062520492
2018-12-21,0.1905885855894695,-0.0703904480362421,0.0213076619792738,0.0085146563276525,0.0141807620023919,-0.0459546925566343,0.0004377804531028
