date,ret_btc,ret_btc_coinmetrics_usd,ret_shy,px_ibit,ret_ibit,px_fbtc,ret_fbtc,macro_hy_oas_lag1,macro_hy_oas_chg_1w_lag1,macro_hy_oas_chg_4w_lag1,ret_btc_minus_coinmetrics
2018-01-05,,,,,,,,,,,
2018-01-12,-0.18987652996187,-0.1887239410887278,-0.0004774409166866,,,,,,,,-0.0011525888731421796
2018-01-19,-0.1648492250005641,-0.1703613401331604,-0.00035825173155,,,,,,,,0.005512115132596307
2018-01-26,-0.0336366599331763,-0.0353751670669658,-0.000955680324931,,,,,,,,0.0017385071337895006
2018-02-02,-0.1998349715934709,-0.2038390737488735,-0.0005237077169487,,,,,,,,0.004004102155402589
2018-02-09,-0.0213128998774939,-0.0142980657474306,0.0013173652694611,,,,,,,,-0.0070148341300633
2018-02-16,0.1699762319321227,0.1765338294539336,-0.0020332496112905,,,,,,,,-0.006557597521810898
2018-02-23,-0.0028484308039975,-0.0029688812674777,0.0003595397890701,,,,,,,,0.00012045046348020021
2018-03-02,0.0896215985723083,0.0841605800547915,0.0005547816022841,,,,,,,,0.005461018517516791
2018-03-09,-0.1641453030165776,-0.1576094123736471,-0.0004794438451398,,,,,,,,-0.006535890642930503
2018-03-16,-0.1048011271269101,-0.0971352841595906,0.0002398369109006,,,,,,,,-0.0076658429673194944
2018-03-23,0.0772433414043585,0.0471345740340043,0.0010790073132718,,,,,,,,0.0301087673703542
2018-03-30,-0.2312646731917066,-0.221118712925425,0.0007185628742514,,,,,,,,-0.01014596026628159
2018-04-06,-0.0349169545468499,-0.0324431909180998,0.0002923887027286,,,,,,,,-0.0024737636287500975
2018-04-13,0.1932956544000581,0.1979538399841101,-0.0014372978799855,,,,,,,,-0.004658185584051983
2018-04-20,0.1243517856757487,0.1162304480336469,-0.0013194194554394,,,,,,,,0.008121337642101795
2018-04-27,0.006590282466484,0.0160449844369443,0.0004804227720394,,,,,,,,-0.009454701970460298
2018-05-04,0.0895803305534834,0.0796443351797033,-8.18917592300128e-05,,,,,,,,0.009935995373780093
2018-05-11,-0.1352677941813816,-0.1316831334793494,-0.000360620266859,,,,,,,,-0.0035846607020321997
2018-05-18,-0.0190702380952381,-0.0221707226103118,0.0001202501202499,,,,,,,,0.003100484515073703
2018-05-25,-0.0950034042047085,-0.0981054656982279,0.0022844775760491,,,,,,,,0.003102061493519395
2018-06-01,0.0085838809172589,0.0127212503407294,0.0004318618042227,,,,,,,,-0.0041373694234705
2018-06-08,0.0109599641537505,0.0136660688502181,0.0001200912693646,,,,,,,,-0.0027061046964676014
2018-06-15,-0.1597355933630041,-0.160434485596141,-0.0004803073967339,,,,,,,,0.0006988922331369052
2018-06-22,-0.0538277324735086,-0.053143048356544,0.0008409418548778,,,,,,,,-0.0006846841169645956
2018-06-29,0.0252969396195201,0.026625272078848,0.0007202016564635,,,,,,,,-0.0013283324593279001
2018-07-06,0.0664513256060097,0.0606896989836631,0.000359103009214,,,,,,,,0.005761626622346604
2018-07-13,-0.059791702598271,-0.0590249205617599,-0.0002401825387294,,,,,,,,-0.0007667820365111003
2018-07-20,0.1806979404850215,0.1801052842044483,0.0,,,,,,,,0.0005926562805732005
2018-07-27,0.1159845343051408,0.1155299950629653,-0.0007207207207207,,,,,,,,0.0004545392421755057
2018-08-03,-0.0940078670634799,-0.0932776345624541,0.0008197229733573,,,,,,,,-0.0007302325010258015
2018-08-10,-0.1718301391873057,-0.1721134990536599,0.0015640038498556,,,,,,,,0.0002833598663542214
2018-08-17,0.0716925916461723,0.0696453246494135,0.0003603603603603,,,,,,,,0.0020472669967587925
2018-08-24,0.0147543697385827,0.0205168343393478,0.0006003842459174,,,,,,,,-0.005762464600765101
2018-08-31,0.0493247166863224,0.0488835485576144,0.0001200048001919,,,,,,,,0.0004411681287080013
2018-09-07,-0.0878122321254105,-0.0877544204574528,-0.0009465398844545,,,,,,,,-5.781166795770787e-05
2018-09-14,0.0126791482814587,0.0134258865567866,-0.0007217610970768,,,,,,,,-0.0007467382753278996
2018-09-21,0.0436013791122853,0.0379459546222398,-0.0004815216082819,,,,,,,,0.005655424490045503
2018-09-28,-0.0184109530671606,-0.0175069332918222,0.0007226303745633,,,,,,,,-0.0009040197753384001
2018-10-05,0.0001612762224585,-0.0057339357810151,-0.0007598753772809,,,,,,,,0.005895212003473599
2018-10-12,-0.0508827319102122,-0.0597514683227483,0.0007238508867173,,,,,,,,0.008868736412536105
2018-10-19,0.0366576108961402,0.0309125637511666,0.0,,,,,,,,0.005745047144973595
2018-10-26,0.0014933648650303,0.0032947604092086,0.0021699819168172,,,,,,,,-0.0018013955441783
2018-11-02,-0.0160048817565759,-0.008735012711214,-0.0012588280813717,,,,,,,,-0.007269869045361902
