date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2018-02-09,-0.0213128998774939,-0.0506444000726084,-0.0137146680046831,0.0,-0.0128174697365298,-0.0506180105944673,0.0002187226596674,-130310.12700000031,0.7,0.2399999999999999,2.14,0.1300000000000003,17.31,1.58,-0.566,-2.234499999999997,0.69,-0.672518430762666,-0.04354284110710611,1.081668338150789,0.0011770998705421198,0.9234286043727015,-0.3161432447803651,-1.050409876592212,-0.645381710645587,-1.3867069733558381,0.8113399639815189
2018-02-16,0.1699762319321227,0.0443977055449331,0.0065287434288621,-0.0020543924867932,0.0255670433597818,0.0272783632982023,0.000218674830527,-28979.976999999955,0.78,0.24,2.05,0.04,29.06,1.67,-0.543,-0.642799999999994,0.7800000000000002,-0.20304051889409858,0.028639343078247764,1.0816683381507894,-0.2489566226193936,0.2703009394826152,1.323510209674584,-0.8271977778163673,-0.5247674895236731,-0.4438444213944615,0.9745810013929818
2018-02-23,-0.0028484308039975,0.0058584453150742,-0.0048858562884339,0.0011763552592882,-0.0142231947483587,0.0175015087507541,0.0002186270222999,71585.58099999977,0.78,0.2,2.09,0.0299999999999998,19.46,1.66,-0.526,-0.9095999999999976,0.6600000000000001,0.26289492258839214,0.028639343078247764,0.8915094782897406,-0.13778607929053355,0.19773119893927107,-0.01612154885882094,-0.8519991221247945,-0.4356178478248667,-0.6018865957133019,0.7569262848443651
2018-03-02,0.0896215985723083,-0.0204943394852752,0.0038689513226546,0.000966680401446,-0.0059457745362295,-0.0136417556346383,0.0003200619654442,37494.55200000014,0.76,0.19,2.12,0.0300000000000002,16.49,1.68,-0.512,0.9893,0.6299999999999999,0.10494602871652337,0.010593797031909297,0.8439697633244784,-0.054408171793887905,0.19773119893927396,-0.43057012415509355,-0.80239643350794,-0.3622004958376143,0.522949554264365,0.7025126057072105
2018-03-09,-0.1641453030165776,0.0363832317526386,-0.0037177862272917,-0.0014695797002056,0.0011962676449477,0.0024052916416119,0.0001093493712411,50608.28899999987,0.74,0.04,2.12,-0.02,19.59,1.72,-0.499,1.4206999999999963,0.6099999999999999,0.1657039557851542,-0.00745174901442917,0.13087403884554538,-0.054408171793887905,-0.16511750377744086,0.0020192978713187834,-0.703191056274231,-0.29402724042088,0.7784945092911499,0.6662368196157744
2018-03-16,-0.1048011271269101,-0.0128132104564853,0.0161139852429819,0.0044152276295135,-0.0074876533375817,-0.0017996400719856,0.000218674830527,-9908.680000000631,0.78,0.0,2.12,0.0700000000000002,14.64,1.77,-0.483,-0.3352000000000004,0.6299999999999999,-0.11468031522140172,0.028639343078247764,-0.05928482101550345,-0.054408171793887905,0.4880101611126447,-0.6887283276224682,-0.5791843347320946,-0.21012169529259161,-0.2616338785890881,0.7025126057072105
2018-03-23,0.0772433414043585,-0.0588986141502553,0.00300475753276,0.0032236006642569,0.0241573033707864,0.0192307692307691,0.0003279405334499,-82900.66499999957,0.77,-0.01,2.08,-0.0099999999999997,15.8,1.79,-0.466,1.397300000000001,0.54,-0.4528632222924085,0.01961657005507853,-0.10682453598076565,-0.16557871512274794,-0.092547763234096,-0.5268561567996817,-0.5295816461152401,-0.12097205359378549,0.7646332391297554,0.5392715682957485
2018-03-30,-0.2312646731917066,0.0197636117031583,0.0143962719480736,0.0047711781888997,-0.0142622051563356,0.001179245283019,0.0004371106982841,-100588.5750000002,0.75,-0.01,2.07,-0.0500000000000002,24.87,1.87,-0.448,0.0690999999999917,0.54,-0.5348139847468154,0.001571024008740063,-0.10682453598076565,-0.19337135095496358,-0.3828267254074703,0.7388167650646918,-0.33117089164782204,-0.026578315324461053,-0.022141933022727354,0.5392715682957485
2018-04-06,-0.0349169545468499,-0.0130343910317309,-0.0044399730042835,-0.0009235825009954,0.004769854519437,-0.0147232037691401,0.0001635822566825,-102170.25600000004,0.69,-0.05,2.05,-0.0700000000000002,19.97,1.85,-0.438,-1.0574000000000012,0.4700000000000002,-0.5421421520605133,-0.052565614130275336,-0.2969833958418145,-0.2489566226193936,-0.5279662064941556,0.055046388313265936,-0.38077358026467656,0.025862650380719193,-0.6894376952797369,0.41230631697572256
2018-04-13,0.1932956544000581,0.0209071307561987,-0.0016515276630884,-0.0033035367275555,0.0083867394572354,0.0340705319784815,0.0002186748305272,-123083.64799999958,0.7,-0.08,2.07,-0.0500000000000002,21.49,1.84,-0.436,-0.1343999999999994,0.5,-0.639037060498412,-0.04354284110710611,-0.43960254073760113,-0.19337135095496358,-0.3828267254074703,0.26715475008105505,-0.4055749245731038,0.036350843521755244,-0.14268759446906232,0.4667199961128763
