date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-02,16.69,16.72,16.64,16.68,3995701,14.119319438833397,14.144698682881627,14.077020698753008,14.110859690817318,3995701,0.0,1.0
2018-01-03,16.79,16.81,16.7,16.74,6139832,14.20391691899417,14.220836415026325,14.127779186849471,14.161618178913782,6139832,0.0,1.0
2018-01-04,16.77,16.8,16.74,16.78,2533130,14.186997422962015,14.212376667010249,14.161618178913782,14.195457170978093,2533130,0.0,1.0
2018-01-05,16.71,16.73,16.65,16.7,1746402,14.13623893486555,14.153158430897706,14.085480446769084,14.127779186849471,1746402,0.0,1.0
2018-01-08,16.7,16.72,16.65,16.7,2207952,14.127779186849471,14.144698682881627,14.085480446769084,14.127779186849471,2207952,0.0,1.0
2018-01-09,16.81,16.86,16.67,16.7,5148072,14.220836415026325,14.263135155106713,14.102399942801242,14.127779186849471,5148072,0.0,1.0
2018-01-10,16.87,16.89,16.82,16.87,2467705,14.271594903122791,14.288514399154947,14.229296163042404,14.271594903122791,2467705,0.0,1.0
2018-01-11,16.86,16.94,16.86,16.89,3052908,14.263135155106713,14.330813139235335,14.263135155106713,14.288514399154947,3052908,0.0,1.0
2018-01-12,16.97,16.97,16.84,16.89,7625784,14.356192383283565,14.356192383283565,14.246215659074558,14.288514399154947,7625784,0.0,1.0
2018-01-16,16.89,16.93,16.84,16.9,2398892,14.288514399154947,14.322353391219256,14.246215659074558,14.296974147171023,2398892,0.0,1.0
2018-01-17,16.91,16.93,16.85,16.88,2352021,14.3054338951871,14.322353391219256,14.254675407090637,14.280054651138867,2352021,0.0,1.0
2018-01-18,16.91,16.92,16.831,16.91,1805579,14.3054338951871,14.31389364320318,14.238601885860088,14.3054338951871,1805579,0.0,1.0
2018-01-19,16.88,16.93,16.82,16.88,1306181,14.280054651138867,14.322353391219256,14.229296163042404,14.280054651138867,1306181,0.0,1.0
2018-01-22,16.92,16.95,16.84,16.89,3227706,14.31389364320318,14.339272887251411,14.246215659074558,14.288514399154947,3227706,0.0,1.0
2018-01-23,17.04,17.05,16.93,16.97,2381835,14.415410619396107,14.423870367412187,14.322353391219256,14.356192383283565,2381835,0.0,1.0
