date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-02,91.41,91.43,91.41,91.41,790043,74.21099415854441,74.2272311116477,74.21099415854441,74.21099415854441,790043,0.0,1.0
2018-01-03,91.43,91.43,91.42,91.43,218308,74.2272311116477,74.2272311116477,74.21911263509605,74.2272311116477,218308,0.0,1.0
2018-01-04,91.44,91.44,91.42,91.44,1098129,74.23534958819933,74.23534958819933,74.21911263509605,74.23534958819933,1098129,0.0,1.0
2018-01-05,91.44,91.44,91.43,91.43,247630,74.23534958819933,74.23534958819933,74.2272311116477,74.2272311116477,247630,0.0,1.0
2018-01-08,91.45,91.45,91.43,91.43,199800,74.24346806475097,74.24346806475097,74.2272311116477,74.2272311116477,199800,0.0,1.0
2018-01-09,91.45,91.45,91.43,91.43,186330,74.24346806475097,74.24346806475097,74.2272311116477,74.2272311116477,186330,0.0,1.0
2018-01-10,91.45,91.45,91.44,91.44,222418,74.24346806475097,74.24346806475097,74.23534958819933,74.23534958819933,222418,0.0,1.0
2018-01-11,91.44,91.46,91.44,91.45,163803,74.23534958819933,74.2515865413026,74.23534958819933,74.24346806475097,163803,0.0,1.0
2018-01-12,91.47,91.47,91.45,91.46,531342,74.25970501785424,74.25970501785424,74.24346806475097,74.2515865413026,531342,0.0,1.0
2018-01-16,91.45,91.46,91.45,91.45,280328,74.24346806475097,74.2515865413026,74.24346806475097,74.24346806475097,280328,0.0,1.0
2018-01-17,91.47,91.47,91.45,91.45,229022,74.25970501785424,74.25970501785424,74.24346806475097,74.24346806475097,229022,0.0,1.0
2018-01-18,91.47,91.47,91.46,91.46,238903,74.25970501785424,74.25970501785424,74.2515865413026,74.2515865413026,238903,0.0,1.0
2018-01-19,91.48,91.48,91.47,91.47,273305,74.26782349440589,74.26782349440589,74.25970501785424,74.25970501785424,273305,0.0,1.0
2018-01-22,91.49,91.49,91.48,91.49,285186,74.27594197095753,74.27594197095753,74.26782349440589,74.27594197095753,285186,0.0,1.0
2018-01-23,91.49,91.49,91.48,91.49,706889,74.27594197095753,74.27594197095753,74.26782349440589,74.27594197095753,706889,0.0,1.0
2018-01-24,91.5,91.5,91.48,91.5,214644,74.28406044750918,74.28406044750918,74.26782349440589,74.28406044750918,214644,0.0,1.0
2018-01-25,91.5,91.5,91.49,91.5,493166,74.28406044750918,74.28406044750918,74.27594197095753,74.28406044750918,493166,0.0,1.0
2018-01-26,91.52,91.52,91.5,91.5,430600,74.30029740061245,74.30029740061245,74.28406044750918,74.28406044750918,430600,0.0,1.0
2018-01-29,91.5,91.52,91.5,91.52,696392,74.28406044750918,74.30029740061245,74.28406044750918,74.30029740061245,696392,0.0,1.0
2018-01-30,91.51,91.52,91.49,91.49,581330,74.29217892406082,74.30029740061245,74.27594197095753,74.27594197095753,581330,0.0,1.0
2018-01-31,91.52,91.52,91.51,91.51,258890,74.30029740061245,74.30029740061245,74.29217892406082,74.29217892406082,258890,0.0,1.0
2018-02-01,91.43,91.44,91.41,91.41,1016441,74.29717747007366,74.3053035968887,74.28092521644353,74.28092521644353,1016441,0.08615700000000001,1.0
2018-02-02,91.44,91.44,91.43,91.44,459118,74.3053035968887,74.3053035968887,74.29717747007366,74.3053035968887,459118,0.0,1.0
2018-02-05,91.43,91.45,91.43,91.45,757045,74.29717747007366,74.31342972370378,74.29717747007366,74.31342972370378,757045,0.0,1.0
2018-02-06,91.44,91.45,91.42,91.42,1558608,74.3053035968887,74.31342972370378,74.2890513432586,74.2890513432586,1558608,0.0,1.0
2018-02-07,91.45,91.5,91.41,91.43,1294947,74.31342972370378,74.35406035777906,74.28092521644353,74.29717747007366,1294947,0.0,1.0
2018-02-08,91.44,91.46,91.43,91.43,1547196,74.3053035968887,74.32155585051882,74.29717747007366,74.29717747007366,1547196,0.0,1.0
2018-02-09,91.46,91.46,91.43,91.43,2932570,74.32155585051882,74.32155585051882,74.29717747007366,74.29717747007366,2932570,0.0,1.0
2018-02-12,91.46,91.46,91.45,91.46,2039339,74.32155585051882,74.32155585051882,74.31342972370378,74.32155585051882,2039339,0.0,1.0
2018-02-13,91.46,91.47,91.44,91.44,4352436,74.32155585051882,74.32968197733389,74.3053035968887,74.3053035968887,4352436,0.0,1.0
2018-02-14,91.46,91.46,91.45,91.45,549724,74.32155585051882,74.32155585051882,74.31342972370378,74.31342972370378,549724,0.0,1.0
2018-02-15,91.47,91.47,91.45,91.47,924879,74.32968197733389,74.32968197733389,74.31342972370378,74.32968197733389,924879,0.0,1.0
2018-02-16,91.48,91.48,91.46,91.46,920462,74.33780810414895,74.33780810414895,74.32155585051882,74.32155585051882,920462,0.0,1.0
2018-02-20,91.48,91.48,91.46,91.47,590118,74.33780810414895,74.33780810414895,74.32155585051882,74.32968197733389,590118,0.0,1.0
2018-02-21,91.47,91.48,91.47,91.48,1012408,74.32968197733389,74.33780810414895,74.32968197733389,74.33780810414895,1012408,0.0,1.0
2018-02-22,91.48,91.49,91.47,91.48,468652,74.33780810414895,74.345934230964,74.32968197733389,74.33780810414895,468652,0.0,1.0
2018-02-23,91.5,91.5,91.48,91.49,2653552,74.35406035777906,74.35406035777906,74.33780810414895,74.345934230964,2653552,0.0,1.0
2018-02-26,91.48,91.5,91.48,91.49,2981637,74.33780810414895,74.35406035777906,74.33780810414895,74.345934230964,2981637,0.0,1.0
2018-02-27,91.5,91.5,91.48,91.48,373580,74.35406035777906,74.35406035777906,74.33780810414895,74.33780810414895,373580,0.0,1.0
2018-02-28,91.51,91.51,91.49,91.5,882236,74.36218648459412,74.36218648459412,74.345934230964,74.35406035777906,882236,0.0,1.0
2018-03-01,91.44,91.44,91.42,91.42,1260483,74.36972509244045,74.36972509244045,74.35345874836949,74.35345874836949,1260483,0.079277,1.0
2018-03-02,91.45,91.45,91.43,91.43,1353872,74.37785826447593,74.37785826447593,74.36159192040498,74.36159192040498,1353872,0.0,1.0
2018-03-05,91.45,91.45,91.43,91.45,849200,74.37785826447593,74.37785826447593,74.36159192040498,74.37785826447593,849200,0.0,1.0
2018-03-06,91.45,91.45,91.43,91.45,232692,74.37785826447593,74.37785826447593,74.36159192040498,74.37785826447593,232692,0.0,1.0
2018-03-07,91.45,91.45,91.44,91.44,978694,74.37785826447593,74.37785826447593,74.36972509244045,74.36972509244045,978694,0.0,1.0
2018-03-08,91.44,91.45,91.44,91.44,257355,74.36972509244045,74.37785826447593,74.36972509244045,74.36972509244045,257355,0.0,1.0
2018-03-09,91.46,91.47,91.45,91.45,596475,74.38599143651142,74.3941246085469,74.37785826447593,74.37785826447593,596475,0.0,1.0
2018-03-12,91.47,91.47,91.45,91.47,506372,74.3941246085469,74.3941246085469,74.37785826447593,74.3941246085469,506372,0.0,1.0
2018-03-13,91.47,91.47,91.45,91.45,469400,74.3941246085469,74.3941246085469,74.37785826447593,74.37785826447593,469400,0.0,1.0
2018-03-14,91.47,91.47,91.45,91.45,245044,74.3941246085469,74.3941246085469,74.37785826447593,74.37785826447593,245044,0.0,1.0
2018-03-15,91.46,91.47,91.46,91.47,863792,74.38599143651142,74.3941246085469,74.38599143651142,74.3941246085469,863792,0.0,1.0
2018-03-16,91.48,91.48,91.47,91.47,1216937,74.40225778058239,74.40225778058239,74.3941246085469,74.3941246085469,1216937,0.0,1.0
2018-03-19,91.48,91.49,91.47,91.47,466100,74.40225778058239,74.41039095261786,74.3941246085469,74.3941246085469,466100,0.0,1.0
2018-03-20,91.47,91.49,91.47,91.48,444527,74.3941246085469,74.41039095261786,74.3941246085469,74.40225778058239,444527,0.0,1.0
2018-03-21,91.49,91.49,91.48,91.48,336255,74.41039095261786,74.41039095261786,74.40225778058239,74.40225778058239,336255,0.0,1.0
