date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-02,83.82,83.85,83.79,83.85,1786046,69.63393628652979,69.65885895520786,69.60901361785173,69.65885895520786,1786046,0.0,1.0
2018-01-03,83.82,83.84,83.79,83.81,1040937,69.63393628652979,69.65055139898185,69.60901361785173,69.62562873030377,1040937,0.0,1.0
2018-01-04,83.78,83.8,83.75,83.77,955446,69.6007060616257,69.61732117407774,69.57578339294763,69.59239850539967,955446,0.0,1.0
2018-01-05,83.78,83.79,83.76,83.77,850599,69.6007060616257,69.60901361785173,69.58409094917366,69.59239850539967,850599,0.0,1.0
2018-01-08,83.78,83.8,83.76,83.8,597787,69.6007060616257,69.61732117407774,69.58409094917366,69.61732117407774,597787,0.0,1.0
2018-01-09,83.75,83.8,83.75,83.8,1551131,69.57578339294763,69.61732117407774,69.57578339294763,69.61732117407774,1551131,0.0,1.0
2018-01-10,83.78,83.78,83.74,83.78,789546,69.6007060616257,69.6007060616257,69.5674758367216,69.6007060616257,789546,0.0,1.0
2018-01-11,83.75,83.79,83.75,83.77,1047876,69.57578339294763,69.60901361785173,69.57578339294763,69.59239850539967,1047876,0.0,1.0
2018-01-12,83.74,83.8,83.72,83.8,904967,69.5674758367216,69.61732117407774,69.55086072426955,69.61732117407774,904967,0.0,1.0
2018-01-16,83.73,83.75,83.66,83.66,2707733,69.55916828049558,69.57578339294763,69.50101538691341,69.50101538691341,2707733,0.0,1.0
2018-01-17,83.7,83.72,83.68,83.72,2950768,69.53424561181751,69.55086072426955,69.51763049936547,69.55086072426955,2950768,0.0,1.0
2018-01-18,83.68,83.7,83.66,83.68,1090678,69.51763049936547,69.53424561181751,69.50101538691341,69.51763049936547,1090678,0.0,1.0
2018-01-19,83.71,83.71,83.66,83.7,1052061,69.54255316804353,69.54255316804353,69.50101538691341,69.53424561181751,1052061,0.0,1.0
2018-01-22,83.67,83.68,83.65,83.68,973549,69.50932294313944,69.51763049936547,69.4927078306874,69.51763049936547,973549,0.0,1.0
2018-01-23,83.72,83.72,83.68,83.68,885609,69.55086072426955,69.55086072426955,69.51763049936547,69.51763049936547,885609,0.0,1.0
2018-01-24,83.7,83.71,83.67,83.71,865652,69.53424561181751,69.54255316804353,69.50932294313944,69.54255316804353,865652,0.0,1.0
2018-01-25,83.68,83.7,83.64,83.69,757205,69.51763049936547,69.53424561181751,69.48440027446136,69.52593805559148,757205,0.0,1.0
2018-01-26,83.63,83.71,83.62,83.71,990699,69.47609271823535,69.54255316804353,69.46778516200932,69.54255316804353,990699,0.0,1.0
2018-01-29,83.6,83.62,83.58,83.61,1440058,69.45117004955728,69.46778516200932,69.43455493710523,69.4594776057833,1440058,0.0,1.0
2018-01-30,83.61,83.65,83.59,83.65,1708637,69.4594776057833,69.4927078306874,69.44286249333126,69.4927078306874,1708637,0.0,1.0
2018-01-31,83.61,83.64,83.56,83.64,2078654,69.4594776057833,69.48440027446136,69.41793982465319,69.48440027446136,2078654,0.0,1.0
2018-02-01,83.49,83.53,83.47,83.52,2243803,69.43139141969436,69.46465595025836,69.41475915441237,69.45633981761736,2243803,0.08619199999999999,1.0
2018-02-02,83.5,83.52,83.44,83.48,1825540,69.43970755233536,69.45633981761736,69.38981075648937,69.42307528705336,1825540,0.0,1.0
2018-02-05,83.65,83.68,83.45,83.45,2019772,69.56444954195034,69.58939793987334,69.39812688913037,69.39812688913037,2019772,0.0,1.0
2018-02-06,83.59,83.65,83.51,83.51,2386681,69.51455274610434,69.56444954195034,69.44802368497636,69.44802368497636,2386681,0.0,1.0
2018-02-07,83.53,83.58,83.49,83.52,2053983,69.46465595025836,69.50623661346334,69.43139141969436,69.45633981761736,2053983,0.0,1.0
2018-02-08,83.54,83.57,83.48,83.53,1178608,69.47297208289936,69.49792048082234,69.42307528705336,69.46465595025836,1178608,0.0,1.0
2018-02-09,83.61,83.7,83.52,83.54,3159919,69.53118501138634,69.60603020515534,69.45633981761736,69.47297208289936,3159919,0.0,1.0
2018-02-12,83.57,83.59,83.54,83.59,1592814,69.49792048082234,69.51455274610434,69.47297208289936,69.51455274610434,1592814,0.0,1.0
2018-02-13,83.57,83.57,83.53,83.55,1292877,69.49792048082234,69.49792048082234,69.46465595025836,69.48128821554035,1292877,0.0,1.0
2018-02-14,83.45,83.5,83.43,83.5,953396,69.39812688913037,69.43970755233536,69.38149462384838,69.43970755233536,953396,0.0,1.0
2018-02-15,83.42,83.46,83.4,83.44,1452820,69.37317849120738,69.40644302177137,69.35654622592538,69.38981075648937,1452820,0.0,1.0
2018-02-16,83.44,83.47,83.37,83.37,728338,69.38981075648937,69.41475915441237,69.33159782800239,69.33159782800239,728338,0.0,1.0
2018-02-20,83.43,83.44,83.41,83.41,1448475,69.38149462384838,69.38981075648937,69.36486235856637,69.36486235856637,1448475,0.0,1.0
2018-02-21,83.44,83.45,83.38,83.43,1540741,69.38981075648937,69.39812688913037,69.33991396064339,69.38149462384838,1540741,0.0,1.0
